20170714_17_11_21_RPi2_camB_undistored.jpg,USCSHMLIB57,R,1836,870,1855,935,2131,942,2097,883
20170714_17_11_21_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1722,1223,1727,1357,2141,1354,2113,1241
20170714_17_11_21_RPi2_camB_undistored.jpg,USCSHMLIB12,R,1943,1497,1966,1627,2304,1614,2268,1495
20170714_17_11_21_RPi2_camB_undistored.jpg,USCSHMLIB06,R,2218,1700,2269,1830,2585,1788,2528,1679
20170714_17_11_21_RPi2_camC_undistored.jpg,cannotread,B,0,634,0,697,183,611,163,570
20170714_17_11_21_RPi2_camC_undistored.jpg,cannotread,G,138,798,94,860,390,850,415,798
20170714_17_11_21_RPi2_camC_undistored.jpg,USCSHMLIB17,R,802,875,775,973,1183,978,1183,875
20170714_17_11_21_RPi2_camC_undistored.jpg,cannotread,B,0,1422,0,1518,43,1514,76,1423
20170714_17_11_21_RPi2_camC_undistored.jpg,cannotread,B,1,1592,0,1709,216,1709,265,1588
20170714_17_11_21_RPi2_camC_undistored.jpg,cannotread,G,1732,310,1770,458,1844,468,1799,317
20170714_17_11_21_RPi2_camC_undistored.jpg,cannotread,G,1871,310,1924,449,1993,451,1933,313
20170714_17_11_50_RPi2_camA_undistored.jpg,USCSHMLIB15,R,339,1044,75,1479,203,1481,430,1040
20170714_17_11_50_RPi2_camA_undistored.jpg,cannotread,G,1290,406,1290,450,1584,439,1569,399
20170714_17_11_50_RPi2_camA_undistored.jpg,cannotread,G,2185,676,2223,741,2540,735,2490,676
20170714_17_11_50_RPi2_camA_undistored.jpg,USCSHMLIB24,R,1848,985,1875,1065,2164,1069,2129,992
20170714_17_11_50_RPi2_camA_undistored.jpg,USCSHMLIB27,R,2178,1288,2221,1385,2567,1387,2508,1289
20170714_17_11_50_RPi2_camA_undistored.jpg,USCSHMLIB18,R,1989,1694,2041,1851,2494,1855,2434,1713
20170714_17_11_50_RPi2_camB_undistored.jpg,USCSHMLIB09,R,388,628,354,694,635,680,658,618
20170714_17_11_50_RPi2_camB_undistored.jpg,USCSHMLIB24,R,159,935,119,1001,374,1007,402,939
20170714_17_11_50_RPi2_camB_undistored.jpg,cannotread,G,187,1208,149,1289,441,1297,466,1214
20170714_17_11_50_RPi2_camB_undistored.jpg,cannotread,G,1836,873,1855,936,2136,945,2108,884
20170714_17_11_50_RPi2_camB_undistored.jpg,USCSHMLIB19,R,1716,1224,1730,1357,2134,1353,2104,1233
20170714_17_11_50_RPi2_camB_undistored.jpg,USCSHMLIB12,R,1942,1495,1970,1625,2306,1613,2268,1495
20170714_17_11_50_RPi2_camB_undistored.jpg,USCSHMLIB06,R,2219,1704,2267,1828,2583,1785,2530,1677
20170714_17_11_50_RPi2_camC_undistored.jpg,cannotread,G,135,791,91,861,383,848,409,791
20170714_17_11_50_RPi2_camC_undistored.jpg,USCSHMLIB17,R,808,876,787,970,1177,977,1183,877
20170714_17_11_50_RPi2_camC_undistored.jpg,cannotread,B,0,1419,0,1519,39,1516,75,1416
20170714_17_11_50_RPi2_camC_undistored.jpg,cannotread,B,0,1592,0,1710,224,1709,270,1589
20170714_17_11_50_RPi2_camC_undistored.jpg,cannotread,G,1731,312,1769,461,1839,471,1799,321
20170714_17_11_50_RPi2_camC_undistored.jpg,cannotread,G,1868,308,1919,448,1995,452,1930,312
20170714_17_12_32_RPi2_camA_undistored.jpg,USCSHMLIB15,R,1304,797,1307,847,1546,840,1533,787
20170714_17_12_32_RPi2_camA_undistored.jpg,USCSHMLIB24,R,1915,989,1937,1061,2230,1067,2193,994
20170714_17_12_32_RPi2_camA_undistored.jpg,USCSHMLIB27,R,2175,1288,2217,1385,2568,1387,2511,1289
20170714_17_12_32_RPi2_camA_undistored.jpg,USCSHMLIB18,R,1986,1694,2040,1856,2498,1855,2430,1708
20170714_17_12_32_RPi2_camB_undistored.jpg,cannotread,B,0,747,0,800,78,799,113,749
20170714_17_12_32_RPi2_camB_undistored.jpg,USCSHMLIB24,R,221,935,183,998,430,1006,460,937
20170714_17_12_32_RPi2_camB_undistored.jpg,USCSHMLIB27,R,191,1209,145,1292,441,1295,469,1210
20170714_17_12_32_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1019,1117,1014,1244,1469,1232,1448,1114
20170714_17_12_32_RPi2_camB_undistored.jpg,cannotread,B,2517,1488,2575,1606,2588,1606,2591,1481
20170714_17_12_32_RPi2_camB_undistored.jpg,cannotread,G,2220,1726,2257,1834,2575,1792,2533,1697
20170714_17_12_32_RPi2_camB_undistored.jpg,cannotread,B,2436,715,2443,767,2591,821,2590,774
20170714_17_12_32_RPi2_camC_undistored.jpg,USCSHMLIB09,R,0,1385,0,1532,225,1509,286,1370
20170714_17_12_32_RPi2_camC_undistored.jpg,cannotread,B,0,1593,0,1713,222,1705,273,1588
20170714_17_12_32_RPi2_camC_undistored.jpg,cannotread,G,462,636,709,765,780,702,545,582
20170714_17_12_32_RPi2_camC_undistored.jpg,cannotread,G,1861,309,1921,460,1997,455,1924,315
20170714_17_12_50_RPi2_camA_undistored.jpg,cannotread,G,2176,1283,2220,1381,2566,1386,2509,1291
20170714_17_12_50_RPi2_camA_undistored.jpg,cannotread,G,1986,1690,2030,1839,2500,1853,2429,1704
20170714_17_12_50_RPi2_camB_undistored.jpg,USCSHMLIB27,R,192,1204,144,1292,447,1296,473,1204
20170714_17_12_50_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1017,1125,1014,1246,1460,1238,1442,1114
20170714_17_12_50_RPi2_camB_undistored.jpg,cannotread,B,2519,1486,2572,1604,2591,1601,2591,1482
20170714_17_12_50_RPi2_camB_undistored.jpg,cannotread,G,2218,1728,2259,1841,2575,1792,2538,1697
20170714_17_12_50_RPi2_camB_undistored.jpg,cannotread,B,2434,717,2441,764,2591,821,2591,776
20170714_17_12_50_RPi2_camC_undistored.jpg,cannotread,G,463,636,713,763,786,701,532,581
20170714_17_12_50_RPi2_camC_undistored.jpg,USCSHMLIB09,R,0,1379,0,1523,233,1508,288,1365
20170714_17_12_50_RPi2_camC_undistored.jpg,cannotread,B,0,1590,0,1719,239,1710,272,1587
20170714_17_12_50_RPi2_camC_undistored.jpg,cannotread,G,851,508,1123,628,1171,585,902,474
20170714_17_13_02_RPi2_camA_undistored.jpg,USCSHMLIB27,R,2178,1288,2221,1382,2564,1388,2514,1298
20170714_17_13_02_RPi2_camA_undistored.jpg,cannotread,G,1992,1692,2035,1852,2498,1857,2431,1705
20170714_17_13_02_RPi2_camB_undistored.jpg,USCSHMLIB27,R,189,1203,143,1296,451,1302,484,1209
20170714_17_13_02_RPi2_camB_undistored.jpg,USCSHMLIB22,R,604,823,566,902,907,920,933,836
20170714_17_13_02_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1015,1124,1011,1255,1467,1237,1447,1119
20170714_17_13_02_RPi2_camB_undistored.jpg,cannotread,B,2517,1487,2580,1603,2591,1603,2591,1479
20170714_17_13_02_RPi2_camB_undistored.jpg,cannotread,G,2222,1731,2253,1841,2571,1792,2538,1701
20170714_17_13_02_RPi2_camB_undistored.jpg,cannotread,B,2433,717,2444,768,2591,818,2590,775
20170714_17_13_02_RPi2_camC_undistored.jpg,cannotread,G,460,637,712,763,777,702,547,588
20170714_17_13_02_RPi2_camC_undistored.jpg,USCSHMLIB09,R,0,1381,0,1528,233,1518,284,1369
20170714_17_13_02_RPi2_camC_undistored.jpg,cannotread,B,0,1597,0,1723,233,1707,272,1588
20170714_17_13_02_RPi2_camC_undistored.jpg,cannotread,G,845,506,1126,630,1170,590,906,476
20170714_17_13_42_RPi2_camA_undistored.jpg,cannotread,G,667,429,564,562,634,559,717,429
20170714_17_13_42_RPi2_camA_undistored.jpg,USCSHMLIB27,R,874,765,827,936,885,929,927,758
20170714_17_13_42_RPi2_camA_undistored.jpg,cannotread,G,1103,703,1079,865,1142,857,1157,696
20170714_17_13_42_RPi2_camA_undistored.jpg,cannotread,G,1323,464,1331,604,1413,597,1389,463
20170714_17_13_42_RPi2_camA_undistored.jpg,cannotread,G,1523,390,1578,514,1653,505,1589,384
20170714_17_13_42_RPi2_camB_undistored.jpg,cannotread,B,109,354,0,469,46,467,172,351
20170714_17_13_42_RPi2_camB_undistored.jpg,cannotread,G,151,1591,109,1692,519,1699,547,1597
20170714_17_13_42_RPi2_camB_undistored.jpg,cannotread,G,2213,1715,2261,1836,2571,1794,2538,1692
20170714_17_13_42_RPi2_camC_undistored.jpg,cannotread,G,158,938,129,1028,535,991,570,891
20170714_17_13_42_RPi2_camC_undistored.jpg,cannotread,B,0,1239,0,1348,220,1341,274,1224
20170714_17_13_42_RPi2_camC_undistored.jpg,cannotread,B,0,1599,0,1716,224,1704,273,1598
20170714_17_14_01_RPi2_camA_undistored.jpg,cannotread,G,667,428,569,559,634,559,721,426
20170714_17_14_01_RPi2_camA_undistored.jpg,USCSHMLIB27,R,876,763,824,931,886,927,926,757
20170714_17_14_01_RPi2_camA_undistored.jpg,cannotread,G,1102,699,1079,860,1149,847,1160,691
20170714_17_14_01_RPi2_camB_undistored.jpg,USCSHMLIB26,R,222,884,179,985,575,951,606,848
20170714_17_14_01_RPi2_camB_undistored.jpg,USCSHMLIB09,R,714,1195,690,1343,1161,1323,1164,1193
20170714_17_14_01_RPi2_camB_undistored.jpg,USCSHMLIB15,R,185,1532,105,1704,677,1703,709,1542
20170714_17_14_01_RPi2_camB_undistored.jpg,cannotread,B,2271,1717,2311,1833,2586,1786,2551,1692
20170714_17_14_01_RPi2_camC_undistored.jpg,cannotread,G,256,925,203,1026,599,994,636,886
20170714_17_14_01_RPi2_camC_undistored.jpg,cannotread,B,0,1214,0,1356,296,1353,362,1209
20170714_17_14_01_RPi2_camC_undistored.jpg,cannotread,B,0,1594,0,1714,286,1711,327,1596
20170714_17_14_27_RPi2_camA_undistored.jpg,cannotread,G,667,426,568,559,636,558,718,430
20170714_17_14_27_RPi2_camA_undistored.jpg,USCSHMLIB27,R,857,763,804,929,864,920,906,754
20170714_17_14_27_RPi2_camA_undistored.jpg,cannotread,G,1081,697,1051,861,1121,852,1136,688
20170714_17_14_27_RPi2_camA_undistored.jpg,cannotread,G,1296,444,1303,583,1378,578,1358,441
20170714_17_14_27_RPi2_camA_undistored.jpg,cannotread,G,1470,389,1502,513,1572,506,1529,383
20170714_17_14_27_RPi2_camA_undistored.jpg,USCSHMLIB15,R,1672,707,1732,873,1808,869,1732,697
20170714_17_14_27_RPi2_camA_undistored.jpg,cannotread,G,1807,451,1888,588,1963,577,1870,444
20170714_17_14_27_RPi2_camA_undistored.jpg,cannotread,G,2076,439,2207,587,2292,585,2152,435
20170714_17_14_27_RPi2_camB_undistored.jpg,cannotread,B,56,353,0,400,0,445,96,355
20170714_17_14_27_RPi2_camB_undistored.jpg,cannotread,G,362,415,246,549,302,546,412,415
20170714_17_14_27_RPi2_camB_undistored.jpg,cannotread,G,518,396,396,555,464,555,574,395
20170714_17_14_27_RPi2_camB_undistored.jpg,cannotread,B,2282,1709,2323,1822,2591,1776,2591,1676
20170714_17_14_27_RPi2_camC_undistored.jpg,cannotread,B,0,1586,0,1704,305,1704,327,1582
20170714_17_28_41_RPi2_camA_undistored.jpg,cannotread,G,662,433,564,560,641,561,723,430
20170714_17_28_41_RPi2_camA_undistored.jpg,USCSHMLIB27,R,876,762,820,934,879,929,927,754
20170714_17_28_41_RPi2_camA_undistored.jpg,cannotread,G,1121,378,1095,495,1167,489,1179,371
20170714_17_28_41_RPi2_camA_undistored.jpg,USCSHMLIB12,R,1248,1322,1260,1763,1380,1769,1345,1320
20170714_17_28_41_RPi2_camA_undistored.jpg,USCSHMLIB57,R,1544,1302,1612,1800,1754,1809,1658,1300
20170714_17_28_41_RPi2_camA_undistored.jpg,USCSHMLIB15,R,1668,675,1734,853,1808,851,1733,673
20170714_17_28_41_RPi2_camA_undistored.jpg,cannotread,G,1799,454,1886,603,1965,593,1865,453
20170714_17_28_41_RPi2_camA_undistored.jpg,cannotread,G,2022,428,2162,578,2247,566,2100,421
20170714_17_28_41_RPi2_camA_undistored.jpg,cannotread,G,2336,431,2507,563,2591,540,2421,416
20170714_17_28_41_RPi2_camB_undistored.jpg,cannotread,G,354,401,234,542,265,544,378,396
20170714_17_28_41_RPi2_camB_undistored.jpg,cannotread,G,454,367,340,526,402,526,516,364
20170714_17_28_41_RPi2_camB_undistored.jpg,cannotread,G,735,630,673,813,737,814,789,635
20170714_17_28_41_RPi2_camB_undistored.jpg,cannotread,G,910,358,867,494,943,472,965,342
20170714_17_28_41_RPi2_camB_undistored.jpg,cannotread,G,1111,373,1097,518,1173,518,1178,375
20170714_17_28_41_RPi2_camB_undistored.jpg,cannotread,G,1365,300,1438,432,1510,427,1427,303
20170714_17_28_41_RPi2_camC_undistored.jpg,USCSHMLIB06,R,105,1582,56,1694,410,1681,445,1575
20170714_17_28_41_RPi2_camC_undistored.jpg,cannotread,G,1542,509,1533,651,1605,656,1603,510
20170714_17_28_41_RPi2_camC_undistored.jpg,cannotread,G,1815,302,1842,436,1918,451,1884,311
20170714_17_29_52_RPi2_camA_undistored.jpg,cannotread,G,660,435,561,566,632,565,715,433
20170714_17_29_52_RPi2_camA_undistored.jpg,USCSHMLIB27,R,869,767,814,939,879,932,922,759
20170714_17_29_52_RPi2_camA_undistored.jpg,cannotread,G,1087,381,1065,498,1133,493,1146,380
20170714_17_29_52_RPi2_camA_undistored.jpg,USCSHMLIB12,R,1236,1330,1248,1778,1369,1779,1330,1325
20170714_17_29_52_RPi2_camA_undistored.jpg,USCSHMLIB57,R,1527,1305,1607,1804,1743,1806,1637,1305
20170714_17_29_52_RPi2_camA_undistored.jpg,cannotread,G,1634,414,1700,557,1779,553,1704,413
20170714_17_29_52_RPi2_camA_undistored.jpg,cannotread,G,1819,454,1911,599,1984,596,1882,455
20170714_17_29_52_RPi2_camA_undistored.jpg,cannotread,G,2041,429,2183,581,2267,574,2117,426
20170714_17_29_52_RPi2_camA_undistored.jpg,cannotread,G,2339,435,2515,573,2591,543,2424,418
20170714_17_29_52_RPi2_camB_undistored.jpg,cannotread,B,127,347,3,469,56,477,191,348
20170714_17_29_52_RPi2_camB_undistored.jpg,cannotread,G,364,384,248,530,269,530,388,382
20170714_17_29_52_RPi2_camB_undistored.jpg,cannotread,G,464,351,350,509,426,506,528,349
20170714_17_29_52_RPi2_camB_undistored.jpg,cannotread,G,742,613,671,804,732,804,794,618
20170714_17_29_52_RPi2_camB_undistored.jpg,cannotread,G,915,341,872,482,945,459,968,328
20170714_17_29_52_RPi2_camB_undistored.jpg,USCSHMLIB25,R,1109,357,1093,506,1172,505,1174,357
20170714_17_29_52_RPi2_camB_undistored.jpg,USCSHMLIB15,R,1337,640,1353,818,1426,813,1398,638
20170714_17_29_52_RPi2_camB_undistored.jpg,cannotread,G,1483,279,1524,416,1601,408,1548,276
20170714_17_29_52_RPi2_camB_undistored.jpg,cannotread,G,1651,339,1715,482,1783,483,1717,338
20170714_17_29_52_RPi2_camB_undistored.jpg,cannotread,G,1880,599,1964,762,2004,762,1921,595
20170714_17_29_52_RPi2_camB_undistored.jpg,cannotread,G,2151,509,2285,685,2343,683,2205,506
20170714_17_29_52_RPi2_camB_undistored.jpg,cannotread,G,2289,409,2416,558,2484,558,2354,416
20170714_17_29_52_RPi2_camC_undistored.jpg,cannotread,B,74,236,2,300,5,355,131,233
20170714_17_29_52_RPi2_camC_undistored.jpg,cannotread,G,265,276,135,430,216,429,333,267
20170714_17_29_52_RPi2_camC_undistored.jpg,USCSHMLIB06,R,634,390,538,573,621,571,702,380
20170714_17_29_52_RPi2_camC_undistored.jpg,USCSHMLIB14,R,925,259,861,412,944,412,990,262
20170714_17_29_52_RPi2_camC_undistored.jpg,cannotread,G,1303,253,1269,404,1355,409,1374,257
20170714_17_29_52_RPi2_camC_undistored.jpg,USCSHMLIB21,R,1518,568,1516,733,1584,737,1579,570
20170714_17_29_52_RPi2_camC_undistored.jpg,cannotread,G,1820,287,1848,424,1924,433,1886,297
20170714_17_30_38_RPi2_camA_undistored.jpg,cannotread,G,650,434,554,562,629,563,712,433
20170714_17_30_38_RPi2_camA_undistored.jpg,cannotread,G,1004,390,976,505,1048,501,1066,387
20170714_17_30_38_RPi2_camA_undistored.jpg,cannotread,G,1173,720,1180,890,1251,881,1234,709
20170714_17_30_38_RPi2_camA_undistored.jpg,USCSHMLIB57,R,1297,447,1322,585,1403,580,1361,443
20170714_17_30_38_RPi2_camA_undistored.jpg,cannotread,G,1543,421,1614,563,1690,551,1611,416
20170714_17_30_38_RPi2_camA_undistored.jpg,cannotread,G,1725,459,1821,599,1896,596,1785,456
20170714_17_30_38_RPi2_camA_undistored.jpg,cannotread,G,1943,435,2090,585,2171,573,2017,430
20170714_17_30_38_RPi2_camA_undistored.jpg,cannotread,G,2250,424,2425,556,2521,523,2336,398
20170714_17_30_38_RPi2_camB_undistored.jpg,cannotread,B,42,350,0,388,0,469,116,355
20170714_17_30_38_RPi2_camB_undistored.jpg,cannotread,G,277,389,166,534,188,533,296,387
20170714_17_30_38_RPi2_camB_undistored.jpg,cannotread,G,374,355,264,516,350,506,447,356
20170714_17_30_38_RPi2_camB_undistored.jpg,cannotread,G,670,615,611,796,639,795,696,615
20170714_17_30_38_RPi2_camB_undistored.jpg,cannotread,G,815,330,774,465,838,442,866,312
20170714_17_30_38_RPi2_camB_undistored.jpg,USCSHMLIB15,R,1019,567,1011,740,1092,730,1084,559
20170714_17_30_38_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1283,935,1352,1357,1478,1339,1389,926
20170714_17_30_38_RPi2_camB_undistored.jpg,cannotread,G,1416,292,1465,425,1537,424,1486,295
20170714_17_30_38_RPi2_camB_undistored.jpg,cannotread,G,1590,332,1658,473,1737,476,1660,334
20170714_17_30_38_RPi2_camB_undistored.jpg,cannotread,G,1835,590,1931,756,1972,751,1882,585
20170714_17_30_38_RPi2_camB_undistored.jpg,cannotread,B,2543,1110,2588,1172,2591,1168,2591,1101
20170714_17_30_38_RPi2_camB_undistored.jpg,cannotread,G,2204,394,2341,543,2412,545,2266,402
20170714_17_30_38_RPi2_camB_undistored.jpg,cannotread,B,2456,415,2591,548,2591,487,2513,416
20170714_17_30_38_RPi2_camC_undistored.jpg,cannotread,B,19,251,0,274,0,359,84,247
20170714_17_30_38_RPi2_camC_undistored.jpg,cannotread,G,202,278,86,427,157,421,267,272
20170714_17_30_38_RPi2_camC_undistored.jpg,cannotread,G,277,1006,75,1437,175,1434,356,999
20170714_17_30_38_RPi2_camC_undistored.jpg,cannotread,G,813,257,760,409,840,404,881,260
20170714_17_30_38_RPi2_camC_undistored.jpg,cannotread,G,1137,243,1120,391,1199,394,1202,245
20170714_17_30_38_RPi2_camC_undistored.jpg,cannotread,G,1503,564,1501,728,1576,739,1570,567
20170714_17_30_38_RPi2_camC_undistored.jpg,cannotread,G,1816,286,1845,423,1923,432,1887,296
20170714_17_30_58_RPi2_camA_undistored.jpg,cannotread,G,648,432,554,566,630,563,711,434
20170714_17_30_58_RPi2_camA_undistored.jpg,cannotread,G,1007,389,979,505,1044,498,1069,383
20170714_17_30_58_RPi2_camA_undistored.jpg,USCSHMLIB12,R,1180,722,1184,888,1251,878,1237,710
20170714_17_30_58_RPi2_camA_undistored.jpg,USCSHMLIB57,R,1302,447,1326,585,1405,575,1367,442
20170714_17_30_58_RPi2_camA_undistored.jpg,cannotread,G,1547,418,1621,553,1690,551,1616,416
20170714_17_30_58_RPi2_camA_undistored.jpg,cannotread,B,1734,460,1830,602,1906,594,1798,458
20170714_17_30_58_RPi2_camA_undistored.jpg,cannotread,G,1948,432,2098,583,2179,573,2030,432
20170714_17_30_58_RPi2_camA_undistored.jpg,cannotread,G,2264,423,2437,556,2523,525,2336,395
20170714_17_30_58_RPi2_camB_undistored.jpg,cannotread,B,51,347,0,397,0,480,116,351
20170714_17_30_58_RPi2_camB_undistored.jpg,cannotread,G,282,389,174,536,192,536,304,388
20170714_17_30_58_RPi2_camB_undistored.jpg,cannotread,G,384,358,275,509,359,507,450,355
20170714_17_30_58_RPi2_camB_undistored.jpg,cannotread,G,678,614,617,796,647,794,705,614
20170714_17_30_58_RPi2_camB_undistored.jpg,cannotread,G,823,329,782,464,852,438,877,310
20170714_17_30_58_RPi2_camB_undistored.jpg,USCSHMLIB15,R,1029,565,1025,741,1101,733,1096,560
20170714_17_30_58_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1290,933,1348,1365,1490,1346,1399,922
20170714_17_30_58_RPi2_camB_undistored.jpg,cannotread,G,1428,288,1479,424,1559,424,1501,290
20170714_17_30_58_RPi2_camB_undistored.jpg,cannotread,G,1610,331,1676,479,1756,479,1674,334
20170714_17_30_58_RPi2_camB_undistored.jpg,USCSHMLIB18,R,1853,587,1946,756,1991,752,1902,587
20170714_17_30_58_RPi2_camB_undistored.jpg,cannotread,G,2138,390,2275,547,2349,547,2194,405
20170714_17_30_58_RPi2_camB_undistored.jpg,cannotread,G,2406,404,2568,558,2591,555,2469,409
20170714_17_30_58_RPi2_camC_undistored.jpg,cannotread,B,37,248,0,289,0,366,99,247
20170714_17_30_58_RPi2_camC_undistored.jpg,cannotread,G,212,274,99,431,175,422,283,270
20170714_17_30_58_RPi2_camC_undistored.jpg,cannotread,G,517,503,430,683,485,678,554,501
20170714_17_30_58_RPi2_camC_undistored.jpg,cannotread,G,748,265,698,416,778,415,817,264
20170714_17_30_58_RPi2_camC_undistored.jpg,cannotread,G,1074,245,1057,392,1146,387,1147,244
20170714_17_30_58_RPi2_camC_undistored.jpg,USCSHMLIB06,R,1276,1021,1291,1446,1415,1448,1375,1015
20170714_17_30_58_RPi2_camC_undistored.jpg,USCSHMLIB21,R,1553,1064,1627,1470,1749,1463,1664,1058
20170714_17_30_58_RPi2_camC_undistored.jpg,cannotread,G,1829,279,1873,419,1946,425,1898,290
20170714_18_02_07_RPi2_camA_undistored.jpg,cannotread,G,650,430,554,566,627,559,710,432
20170714_18_02_07_RPi2_camA_undistored.jpg,cannotread,G,1003,388,969,506,1042,498,1065,380
20170714_18_02_07_RPi2_camA_undistored.jpg,USCSHMLIB12,R,1168,713,1168,890,1242,872,1227,704
20170714_18_02_07_RPi2_camA_undistored.jpg,cannotread,G,1330,447,1416,577,1489,559,1402,441
20170714_18_02_07_RPi2_camA_undistored.jpg,cannotread,G,1530,483,1646,624,1711,610,1591,479
20170714_18_02_07_RPi2_camA_undistored.jpg,cannotread,G,1741,458,1905,605,1980,585,1809,453
20170714_18_02_07_RPi2_camA_undistored.jpg,cannotread,G,2081,447,2279,580,2361,548,2155,428
20170714_18_02_07_RPi2_camB_undistored.jpg,cannotread,B,75,418,2,534,2,576,106,420
20170714_18_02_07_RPi2_camB_undistored.jpg,cannotread,G,198,388,102,539,194,536,269,389
20170714_18_02_07_RPi2_camB_undistored.jpg,cannotread,G,531,631,488,823,533,818,574,631
20170714_18_02_07_RPi2_camB_undistored.jpg,cannotread,G,653,362,625,505,708,481,721,347
20170714_18_02_07_RPi2_camB_undistored.jpg,USCSHMLIB15,R,881,583,890,762,972,741,949,575
20170714_18_02_07_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1514,918,1540,1340,1676,1350,1626,928
20170714_18_02_07_RPi2_camB_undistored.jpg,cannotread,G,1704,297,1743,441,1818,448,1779,307
20170714_18_02_07_RPi2_camB_undistored.jpg,cannotread,G,1855,348,1903,489,1985,489,1923,350
20170714_18_02_07_RPi2_camB_undistored.jpg,cannotread,B,2080,617,2127,708,2148,708,2104,617
20170714_18_02_07_RPi2_camB_undistored.jpg,cannotread,G,2335,394,2463,543,2527,547,2401,406
20170714_18_02_07_RPi2_camB_undistored.jpg,cannotread,B,2549,418,2580,453,2591,453,2590,419
20170714_18_02_07_RPi2_camC_undistored.jpg,cannotread,G,308,230,146,369,217,373,365,227
20170714_18_02_07_RPi2_camC_undistored.jpg,cannotread,G,462,258,333,403,406,404,534,250
20170714_18_02_07_RPi2_camC_undistored.jpg,cannotread,B,722,489,621,651,642,652,735,488
20170714_18_02_07_RPi2_camC_undistored.jpg,cannotread,G,963,238,891,392,973,392,1034,243
20170714_18_02_07_RPi2_camC_undistored.jpg,USCSHMLIB20,R,1264,241,1236,384,1317,387,1334,237
20170714_18_02_07_RPi2_camC_undistored.jpg,USCSHMLIB06,R,1384,1006,1353,1424,1473,1441,1475,1015
20170714_18_02_07_RPi2_camC_undistored.jpg,USCSHMLIB21,R,1645,1036,1667,1424,1796,1447,1749,1047
20170714_18_02_07_RPi2_camC_undistored.jpg,cannotread,G,1842,280,1895,419,1966,428,1911,289
20170714_18_02_28_RPi2_camA_undistored.jpg,cannotread,G,656,434,558,561,625,561,712,431
20170714_18_02_28_RPi2_camA_undistored.jpg,cannotread,G,1036,379,1004,492,1072,486,1091,374
20170714_18_02_28_RPi2_camA_undistored.jpg,USCSHMLIB12,R,1195,712,1194,881,1268,867,1257,701
20170714_18_02_28_RPi2_camA_undistored.jpg,USCSHMLIB06,R,1427,1347,1512,1722,1616,1706,1507,1333
20170714_18_02_28_RPi2_camA_undistored.jpg,cannotread,G,1464,421,1545,561,1621,553,1536,422
20170714_18_02_28_RPi2_camA_undistored.jpg,cannotread,G,1660,461,1763,606,1836,593,1721,462
20170714_18_02_28_RPi2_camA_undistored.jpg,cannotread,G,1875,434,2028,582,2112,575,1943,431
20170714_18_02_28_RPi2_camA_undistored.jpg,cannotread,G,2229,419,2414,555,2500,527,2307,401
20170714_18_02_28_RPi2_camB_undistored.jpg,cannotread,B,0,356,0,408,5,411,42,353
20170714_18_02_28_RPi2_camB_undistored.jpg,cannotread,B,211,396,106,536,125,539,229,395
20170714_18_02_28_RPi2_camB_undistored.jpg,cannotread,G,316,362,212,514,299,510,387,362
20170714_18_02_28_RPi2_camB_undistored.jpg,cannotread,G,636,612,580,791,631,788,679,614
20170714_18_02_28_RPi2_camB_undistored.jpg,cannotread,G,785,334,750,466,824,446,849,318
20170714_18_02_28_RPi2_camB_undistored.jpg,USCSHMLIB15,R,994,556,992,738,1074,728,1062,552
20170714_18_02_28_RPi2_camB_undistored.jpg,USCSHMLIB26,R,1274,912,1356,1339,1497,1311,1388,893
20170714_18_02_28_RPi2_camB_undistored.jpg,cannotread,G,1433,270,1482,406,1560,406,1504,276
20170714_18_02_28_RPi2_camB_undistored.jpg,cannotread,G,1618,319,1688,461,1765,464,1691,322
20170714_18_02_28_RPi2_camB_undistored.jpg,cannotread,G,2047,455,2143,604,2223,601,2123,456
20170714_18_02_28_RPi2_camB_undistored.jpg,cannotread,G,2335,408,2477,559,2547,561,2406,421
20170714_18_02_28_RPi2_camC_undistored.jpg,cannotread,B,16,233,0,249,2,332,82,228
20170714_18_02_28_RPi2_camC_undistored.jpg,cannotread,G,210,256,85,410,167,407,288,248
20170714_18_02_28_RPi2_camC_undistored.jpg,USCSHMLIB18,R,542,522,459,693,534,689,604,515
20170714_18_02_28_RPi2_camC_undistored.jpg,cannotread,G,737,337,667,489,743,481,802,329
20170714_18_02_28_RPi2_camC_undistored.jpg,cannotread,G,977,255,927,404,1009,402,1046,258
20170714_18_02_28_RPi2_camC_undistored.jpg,cannotread,G,1307,248,1294,392,1375,391,1378,252
20170714_18_02_28_RPi2_camC_undistored.jpg,USCSHMLIB21,R,1687,1047,1766,1460,1891,1464,1795,1048
20170714_18_02_28_RPi2_camC_undistored.jpg,cannotread,G,1844,279,1902,415,1979,422,1913,284
20170714_18_02_47_RPi2_camA_undistored.jpg,cannotread,G,652,433,554,564,627,562,715,428
20170714_18_02_47_RPi2_camA_undistored.jpg,cannotread,G,1003,385,973,501,1040,494,1062,382
20170714_18_02_47_RPi2_camA_undistored.jpg,USCSHMLIB12,R,1167,717,1164,891,1240,877,1229,704
